timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:19:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.52,0.0,0.0,3557.0,25.0,17.02,2.0,2.0,23824.0,27.0,83.78,2.0,35469.0,140.56
2026-06-18 19:19:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.56,0.0,0.0,3557.0,25.0,16.73,7.0,8.0,23824.0,27.0,84.18,7.0,35469.0,140.72
2026-06-18 19:19:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.67,0.0,0.0,3557.0,25.0,16.85,7.0,8.0,23824.0,27.0,84.5,7.0,35469.0,141.32
2026-06-18 19:19:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,84.34,7.0,35469.0,141.18
2026-06-18 19:20:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.12,0.0,0.0,4041.0,25.0,21.82,0.0,0.0,3557.0,25.0,16.92,7.0,8.0,23824.0,27.0,81.54,7.0,35469.0,138.4
2026-06-18 19:20:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,21.78,0.0,0.0,3557.0,25.0,17.22,0.0,0.0,23824.0,27.0,81.14,0.0,35469.0,138.33
2026-06-18 19:20:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,16.55,7.0,8.0,23824.0,27.0,84.47,7.0,35469.0,141.73
2026-06-18 19:20:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,21.93,0.0,0.0,3557.0,25.0,16.68,0.0,0.0,23824.0,27.0,84.49,0.0,35469.0,141.32
2026-06-18 19:20:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.59,0.0,0.0,3557.0,25.0,16.34,7.0,8.0,23824.0,27.0,83.84,7.0,35469.0,140.13
2026-06-18 19:20:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.95,0.0,0.0,23824.0,27.0,83.52,0.0,35469.0,140.7
2026-06-18 19:20:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.38,0.0,0.0,3557.0,25.0,16.94,7.0,8.0,23824.0,27.0,84.03,7.0,35469.0,140.75
2026-06-18 19:20:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.05,0.0,0.0,3557.0,25.0,16.85,7.0,8.0,23824.0,27.0,84.32,7.0,35469.0,141.59
2026-06-18 19:20:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,21.77,0.0,0.0,3557.0,25.0,16.95,7.0,8.0,23824.0,27.0,84.76,7.0,35469.0,141.7
2026-06-18 19:20:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,16.77,0.0,0.0,23824.0,27.0,83.39,0.0,35469.0,140.82
2026-06-18 19:20:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.96,0.0,0.0,3557.0,25.0,17.06,66.0,2.0,23824.0,28.0,85.79,66.0,35469.0,143.2
2026-06-18 19:20:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,17.11,7.0,8.0,23824.0,27.0,84.94,7.0,35469.0,142.42
2026-06-18 19:21:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.59,0.0,0.0,3557.0,25.0,17.15,7.0,8.0,23824.0,27.0,84.59,7.0,35469.0,141.67
2026-06-18 19:21:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.67,0.0,0.0,3557.0,25.0,16.81,0.0,0.0,23824.0,27.0,84.78,0.0,35469.0,141.62
2026-06-18 19:21:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.73,0.0,0.0,3557.0,25.0,16.39,0.0,0.0,23824.0,27.0,80.6,0.0,35469.0,137.05
2026-06-18 19:21:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.75,0.0,0.0,3557.0,25.0,16.5,7.0,8.0,23824.0,27.0,82.38,7.0,35469.0,138.92
2026-06-18 19:21:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.66,0.0,0.0,3557.0,25.0,16.53,7.0,8.0,23824.0,27.0,84.42,7.0,35469.0,140.88
2026-06-18 19:21:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.53,0.0,0.0,3557.0,25.0,16.44,0.0,0.0,23824.0,27.0,85.1,0.0,35469.0,141.41
2026-06-18 19:21:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,16.34,0.0,0.0,23824.0,27.0,81.36,0.0,35469.0,138.32
2026-06-18 19:21:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,21.96,0.0,0.0,3557.0,25.0,16.39,7.0,8.0,23824.0,27.0,83.31,7.0,35469.0,140.08
2026-06-18 19:21:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.57,0.0,0.0,3557.0,25.0,16.2,0.0,0.0,23824.0,27.0,80.47,0.0,35469.0,137.57
2026-06-18 19:21:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.22,0.0,0.0,3557.0,25.0,16.56,7.0,8.0,23824.0,27.0,84.54,7.0,35469.0,141.52
2026-06-18 19:21:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.9,0.0,0.0,3557.0,25.0,16.43,0.0,0.0,23824.0,27.0,84.29,0.0,35469.0,140.95
2026-06-18 19:21:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.56,0.0,0.0,3557.0,25.0,16.09,0.0,0.0,23824.0,27.0,80.78,0.0,35469.0,136.79
2026-06-18 19:22:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.68,0.0,0.0,3557.0,25.0,16.8,7.0,8.0,23824.0,27.0,84.72,7.0,35469.0,141.52
2026-06-18 19:22:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.63,0.0,0.0,3557.0,25.0,17.12,0.0,0.0,23824.0,27.0,80.79,0.0,35469.0,137.9
2026-06-18 19:22:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.85,0.0,0.0,3557.0,25.0,16.74,7.0,8.0,23824.0,27.0,84.23,7.0,35469.0,141.26
2026-06-18 19:22:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,17.18,0.0,0.0,23824.0,30.0,80.9,0.0,35469.0,138.55
2026-06-18 19:22:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.51,0.0,0.0,3557.0,25.0,17.32,0.0,0.0,23824.0,27.0,81.11,0.0,35469.0,139.36
2026-06-18 19:22:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.24,0.0,0.0,3557.0,25.0,17.28,0.0,0.0,23824.0,28.0,83.96,0.0,35469.0,141.96
2026-06-18 19:22:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.8,0.0,0.0,3557.0,25.0,17.03,0.0,0.0,23824.0,27.0,81.32,0.0,35469.0,138.55
2026-06-18 19:22:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,17.0,0.0,0.0,23824.0,28.0,80.08,0.0,35469.0,137.66
2026-06-18 19:22:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,21.93,0.0,0.0,3557.0,25.0,17.15,7.0,8.0,23824.0,27.0,83.87,7.0,35469.0,141.45
2026-06-18 19:22:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.28,0.0,0.0,3557.0,25.0,17.33,0.0,0.0,23824.0,30.0,80.42,0.0,35469.0,138.62
2026-06-18 19:22:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.63,0.0,0.0,3557.0,25.0,16.93,7.0,8.0,23824.0,27.0,83.74,7.0,35469.0,141.88
2026-06-18 19:23:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.82,0.0,0.0,3557.0,25.0,17.35,0.0,0.0,23824.0,27.0,80.93,0.0,35469.0,139.68
2026-06-18 19:23:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,17.13,7.0,8.0,23824.0,27.0,83.75,7.0,35469.0,141.32
2026-06-18 19:23:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,21.81,0.0,0.0,3557.0,25.0,16.95,7.0,8.0,23824.0,27.0,81.3,7.0,35469.0,138.6
2026-06-18 19:23:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,21.78,0.0,0.0,3557.0,25.0,17.28,0.0,0.0,23824.0,28.0,80.93,0.0,35469.0,138.44
2026-06-18 19:23:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.14,0.0,0.0,3557.0,25.0,17.46,7.0,8.0,23824.0,27.0,85.17,7.0,35469.0,143.26
2026-06-18 19:23:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.21,0.0,0.0,3557.0,25.0,17.25,0.0,0.0,23824.0,27.0,81.72,0.0,35469.0,139.63
2026-06-18 19:23:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.25,0.0,0.0,3557.0,25.0,17.33,7.0,8.0,23824.0,27.0,84.53,7.0,35469.0,142.4
2026-06-18 19:23:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.76,0.0,0.0,23824.0,27.0,81.44,0.0,35469.0,138.18
2026-06-18 19:23:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.4,0.0,0.0,3557.0,25.0,17.25,0.0,0.0,23824.0,27.0,81.33,0.0,35469.0,138.39
2026-06-18 19:23:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.14,0.0,0.0,3557.0,25.0,16.84,7.0,8.0,23824.0,27.0,85.0,7.0,35469.0,141.25
2026-06-18 19:23:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.38,0.0,0.0,3557.0,25.0,17.07,0.0,0.0,23824.0,27.0,105.43,0.0,35469.0,162.35
2026-06-18 19:23:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.45,0.0,0.0,3557.0,25.0,17.16,0.0,0.0,23824.0,29.0,80.53,0.0,35469.0,137.61
2026-06-18 19:24:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,17.05,7.0,8.0,23824.0,27.0,83.69,7.0,35469.0,141.16
2026-06-18 19:24:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.14,0.0,0.0,3557.0,25.0,16.87,7.0,8.0,23824.0,27.0,83.36,7.0,35469.0,140.57
2026-06-18 19:24:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.62,0.0,0.0,3557.0,25.0,16.97,7.0,8.0,23824.0,27.0,83.94,7.0,35469.0,140.84
2026-06-18 19:24:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.93,0.0,0.0,3557.0,25.0,17.2,7.0,8.0,23824.0,27.0,83.26,7.0,35469.0,140.75
2026-06-18 19:24:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,17.25,7.0,8.0,23824.0,27.0,84.62,7.0,35469.0,142.14
2026-06-18 19:24:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,17.34,0.0,0.0,23824.0,27.0,80.32,0.0,35469.0,137.93
2026-06-18 19:24:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.56,0.0,0.0,3557.0,25.0,17.21,8.0,8.0,23824.0,27.0,80.87,8.0,35469.0,138.08
2026-06-18 19:24:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.48,0.0,0.0,3557.0,25.0,17.05,0.0,0.0,23824.0,27.0,80.8,0.0,35469.0,137.67
2026-06-18 19:24:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.43,0.0,0.0,3557.0,25.0,17.09,7.0,8.0,23824.0,27.0,80.24,7.0,35469.0,137.15
2026-06-18 19:24:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.56,0.0,0.0,3557.0,25.0,16.73,0.0,0.0,23824.0,27.0,80.71,0.0,35469.0,137.38
2026-06-18 19:24:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.54,0.0,0.0,3557.0,25.0,17.1,0.0,0.0,23824.0,27.0,80.61,0.0,35469.0,137.58
2026-06-18 19:24:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,21.84,0.0,0.0,3557.0,25.0,17.03,0.0,0.0,23824.0,27.0,80.61,0.0,35469.0,137.76
2026-06-18 19:25:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.75,0.0,0.0,3557.0,25.0,17.04,0.0,0.0,23824.0,27.0,80.31,0.0,35469.0,137.4
2026-06-18 19:25:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.7,0.0,0.0,3557.0,25.0,17.15,0.0,0.0,23824.0,27.0,80.72,0.0,35469.0,137.82
2026-06-18 19:25:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.25,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,80.89,0.0,35469.0,138.67
2026-06-18 19:25:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.21,0.0,0.0,3557.0,25.0,17.2,0.0,0.0,23824.0,27.0,80.43,0.0,35469.0,138.04
2026-06-18 19:25:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,80.94,0.0,35469.0,138.58
2026-06-18 19:25:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,21.77,0.0,0.0,3557.0,25.0,17.23,0.0,0.0,23824.0,27.0,80.86,0.0,35469.0,138.23
2026-06-18 19:25:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.01,0.0,0.0,3557.0,25.0,16.57,0.0,0.0,23824.0,27.0,80.23,0.0,35469.0,137.22
2026-06-18 19:25:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,21.98,0.0,0.0,3557.0,25.0,16.19,6.0,7.0,23824.0,27.0,80.64,6.0,35469.0,137.25
2026-06-18 19:25:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,21.7,0.0,0.0,3557.0,25.0,16.33,7.0,8.0,23824.0,27.0,81.65,7.0,35469.0,137.87
2026-06-18 19:25:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,16.43,0.0,0.0,23824.0,27.0,81.11,0.0,35469.0,137.79
2026-06-18 19:25:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.14,0.0,0.0,4041.0,25.0,21.89,0.0,0.0,3557.0,25.0,16.49,7.0,8.0,23824.0,27.0,84.78,7.0,35469.0,141.3
2026-06-18 19:25:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.36,0.0,0.0,3557.0,25.0,16.86,7.0,8.0,23824.0,27.0,84.82,7.0,35469.0,141.29
2026-06-18 19:26:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.68,0.0,0.0,3557.0,25.0,16.75,7.0,8.0,23824.0,27.0,85.03,7.0,35469.0,141.73
2026-06-18 19:26:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,21.58,0.0,0.0,3557.0,25.0,16.39,7.0,8.0,23824.0,27.0,85.55,7.0,35469.0,141.73
2026-06-18 19:26:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,21.34,0.0,0.0,3557.0,25.0,16.43,7.0,8.0,23824.0,27.0,85.15,7.0,35469.0,141.13
2026-06-18 19:26:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.84,0.0,0.0,3557.0,25.0,16.46,0.0,0.0,23824.0,27.0,85.06,0.0,35469.0,141.67
2026-06-18 19:26:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,21.45,0.0,0.0,3557.0,25.0,16.27,0.0,0.0,23824.0,28.0,81.71,0.0,35469.0,137.65
2026-06-18 19:26:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.22,0.0,0.0,3557.0,25.0,16.67,0.0,0.0,23824.0,27.0,81.39,0.0,35469.0,137.61
2026-06-18 19:26:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,21.58,0.0,0.0,3557.0,25.0,16.23,1.0,1.0,23824.0,27.0,81.96,1.0,35469.0,138.05
2026-06-18 19:26:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,21.49,0.0,0.0,3557.0,25.0,16.67,7.0,8.0,23824.0,27.0,84.6,7.0,35469.0,141.02
2026-06-18 19:26:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.76,0.0,0.0,3557.0,25.0,16.7,7.0,8.0,23824.0,27.0,84.79,7.0,35469.0,141.54
2026-06-18 19:26:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,21.64,0.0,0.0,3557.0,25.0,16.67,0.0,0.0,23824.0,29.0,81.03,0.0,35469.0,137.54
2026-06-18 19:26:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.79,0.0,0.0,3557.0,25.0,16.87,0.0,0.0,23824.0,27.0,81.58,0.0,35469.0,138.65
2026-06-18 19:26:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.72,0.0,0.0,3557.0,25.0,16.71,7.0,8.0,23824.0,27.0,81.63,7.0,35469.0,138.45
2026-06-18 19:27:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,16.57,7.0,8.0,23824.0,27.0,84.94,7.0,35469.0,142.14
2026-06-18 19:27:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.79,0.0,0.0,23824.0,27.0,81.54,0.0,35469.0,139.16
2026-06-18 19:27:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,16.63,0.0,0.0,23824.0,27.0,81.09,0.0,35469.0,138.25
2026-06-18 19:27:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.38,0.0,0.0,3557.0,25.0,16.9,7.0,8.0,23824.0,27.0,84.61,7.0,35469.0,142.31
2026-06-18 19:27:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,16.91,0.0,0.0,23824.0,29.0,81.7,0.0,35469.0,139.42
2026-06-18 19:27:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.44,0.0,0.0,3557.0,25.0,16.46,0.0,0.0,23824.0,27.0,81.2,0.0,35469.0,138.54
2026-06-18 19:27:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.89,0.0,0.0,23824.0,27.0,84.64,0.0,35469.0,142.91
2026-06-18 19:27:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,23.33,0.0,0.0,3557.0,25.0,16.66,0.0,0.0,23824.0,30.0,81.79,0.0,35469.0,140.3
2026-06-18 19:27:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,16.67,0.0,0.0,23824.0,27.0,81.01,0.0,35469.0,138.92
2026-06-18 19:27:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.69,0.0,0.0,3557.0,25.0,16.77,5.0,5.0,23824.0,27.0,81.37,5.0,35469.0,139.3
2026-06-18 19:27:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.71,0.0,0.0,3557.0,25.0,17.31,0.0,0.0,23824.0,30.0,81.35,0.0,35469.0,139.87
2026-06-18 19:28:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.13,0.0,0.0,3557.0,25.0,17.28,0.0,0.0,23824.0,27.0,81.25,0.0,35469.0,139.16
2026-06-18 19:28:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,17.22,7.0,8.0,23824.0,27.0,81.21,7.0,35469.0,138.84
2026-06-18 19:28:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,17.2,0.0,0.0,23824.0,27.0,81.01,0.0,35469.0,138.85
2026-06-18 19:28:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.2,0.0,0.0,3557.0,25.0,16.85,7.0,8.0,23824.0,27.0,84.62,7.0,35469.0,142.02
2026-06-18 19:28:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.46,0.0,0.0,3557.0,25.0,17.51,0.0,0.0,23824.0,29.0,81.34,0.0,35469.0,139.63
2026-06-18 19:28:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,17.06,0.0,0.0,23824.0,27.0,80.96,0.0,35469.0,138.68
2026-06-18 19:28:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,17.08,0.0,0.0,23824.0,27.0,84.69,0.0,35469.0,142.15
2026-06-18 19:28:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.68,0.0,0.0,3557.0,25.0,16.95,0.0,0.0,23824.0,27.0,81.09,0.0,35469.0,138.05
2026-06-18 19:28:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.97,7.0,8.0,23824.0,27.0,84.49,7.0,35469.0,141.39
2026-06-18 19:28:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,16.99,0.0,0.0,23824.0,27.0,80.82,0.0,35469.0,138.29
2026-06-18 19:28:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.78,7.0,8.0,23824.0,27.0,82.02,7.0,35469.0,139.09
2026-06-18 19:28:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,22.07,0.0,0.0,3557.0,25.0,16.98,57.0,2.0,23824.0,27.0,84.39,57.0,35469.0,141.7
2026-06-18 19:29:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,17.12,0.0,0.0,23824.0,27.0,80.95,0.0,35469.0,138.03
2026-06-18 19:29:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,17.51,0.0,0.0,23824.0,28.0,84.59,0.0,35469.0,142.55
2026-06-18 19:29:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.96,0.0,0.0,3557.0,25.0,17.63,0.0,0.0,23824.0,27.0,84.5,0.0,35469.0,142.43
